,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,,"Area 2",,,,,,,,,,,"Area 3",,,,,,,,,"Area 4",,,,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,,,,,
,2022,DEU,Germany,7.80,16,1,2.92,30.07,2.40,28.41,10.00,11.77,5.00,47.00,5.00,47.00,5.00,8.56,5.78,135,7.57,8.40,8.59,10.00,8.61,8.03,6.85,7.17,1.00,8.15,14,7.76,11.18,9.38,1.55,7.25,6.87,10.00,8.60,38,9.67,0.49,8.98,5.10,6.84,7.91,8.50,8.28,9.18,8.73,10.00,10.00,3.08,9.16,8.47,7.68,8.73,22,5.00,9.14,10.00,8.05,6.95,5.63,6.01,8.00,6.26,10.00,6.89,7.10,5.69,6.89,9.91,7.53,7.50,8.64,8.86,7.50,8.34,7.75,17
,2022,DJI,Djibouti,6.23,99,3,4.29,25.43,,,8.54,20.11,8.00,30.00,4.00,43.00,6.00,4.68,5.88,129,5.69,2.39,3.41,,4.27,1.58,7.71,5.91,0.65,3.64,132,,,9.40,1.50,7.93,5.18,10.00,9.11,7,,,5.82,20.90,6.66,8.36,6.24,2.50,4.62,3.56,10.00,6.46,3.85,0.11,2.50,3.23,5.76,141,,,9.00,9.00,3.05,7.50,,6.00,10.00,10.00,5.00,6.93,,1.56,5.09,7.07,4.57,6.03,8.53,5.00,6.52,6.75,66
,2022,DNK,Denmark,8.02,6,1,1.91,33.49,4.87,19.34,10.00,14.26,3.00,52.00,2.00,56.00,2.50,7.44,5.34,143,8.57,8.79,9.17,10.00,9.80,7.71,9.73,9.04,1.00,9.10,1,9.41,2.96,8.81,2.99,6.92,7.70,10.00,8.78,26,9.67,0.49,8.98,5.10,6.84,7.91,8.50,7.10,9.98,8.54,10.00,10.00,6.92,9.16,8.73,8.70,8.94,11,10.00,10.00,4.00,8.00,8.75,10.00,5.59,8.00,10.00,3.00,6.00,7.33,4.79,6.89,9.60,8.01,7.32,8.71,9.87,8.75,9.11,7.94,11
,2022,DOM,"Dominican Republic",7.32,49,2,7.42,14.77,9.29,3.09,10.00,9.63,9.00,25.00,7.00,33.00,8.00,8.70,8.68,10,5.27,4.52,5.69,5.00,5.54,3.02,8.26,4.01,1.00,5.16,77,8.53,7.36,8.70,3.26,6.48,8.81,10.00,8.42,50,8.85,1.72,8.48,7.60,5.96,10.11,7.76,6.49,8.88,7.68,10.00,7.85,3.85,10.00,7.02,7.18,8.16,51,5.00,8.75,10.00,7.92,5.28,2.64,6.07,8.00,2.78,10.00,6.46,5.89,3.27,5.33,5.64,4.47,4.68,6.08,7.55,5.00,6.21,6.17,101
,2022,DZA,Algeria,4.46,161,4,3.49,28.13,7.82,8.51,4.00,36.01,7.00,35.00,2.00,53.00,4.50,2.44,4.45,162,4.01,3.02,5.06,3.33,4.76,2.84,6.63,6.13,0.71,3.82,127,8.68,6.59,5.51,11.23,6.29,9.27,5.00,6.37,123,8.48,2.28,6.22,18.90,5.84,10.40,6.85,2.92,0.48,1.70,2.17,1.46,0.77,0.75,4.33,1.83,3.14,161,0.00,6.00,5.00,3.67,4.03,5.82,6.52,6.00,7.76,3.00,3.23,5.19,4.22,3.78,2.61,4.76,3.84,4.64,8.77,2.58,5.33,4.51,156
,2022,ECU,Ecuador,6.14,104,3,6.14,19.14,7.07,11.25,7.51,23.72,6.00,37.00,4.00,49.00,5.00,7.07,6.56,85,4.34,3.46,4.73,2.50,4.70,3.71,8.82,4.26,1.00,4.56,102,8.46,7.69,9.06,2.35,8.61,3.47,0.00,6.53,117,7.69,3.47,7.76,11.20,4.76,13.10,6.74,4.90,5.24,5.07,10.00,7.25,1.54,10.00,3.40,5.55,6.84,103,8.00,10.00,10.00,9.33,4.72,1.57,6.22,6.00,0.65,10.00,6.34,5.07,2.47,4.22,5.92,2.53,3.78,6.48,8.76,4.65,6.63,6.20,98
,2022,EGY,"Egypt, Arab Rep.",5.36,143,4,9.39,8.09,7.07,11.25,0.00,71.30,9.00,25.00,5.00,40.00,7.00,3.54,5.40,141,5.37,3.86,5.95,1.67,4.60,3.05,8.20,5.69,0.41,3.39,141,7.27,13.65,7.34,6.64,4.44,13.90,10.00,7.26,98,8.28,2.58,6.20,19.00,0.00,138.89,4.83,5.38,2.02,3.70,10.00,4.59,4.62,10.00,4.65,5.96,6.12,128,2.00,1.59,10.00,4.53,7.50,2.82,7.84,8.00,0.65,0.00,5.35,4.59,4.03,4.22,1.94,4.62,3.70,4.88,8.10,4.21,5.73,4.64,154
,2022,ESP,Spain,7.54,30,1,4.01,26.35,3.43,24.60,10.00,13.79,5.00,47.00,5.00,47.00,5.00,7.80,6.05,119,6.89,6.04,8.15,8.33,8.25,5.19,7.75,8.18,1.00,7.35,27,7.57,12.15,9.48,1.29,6.64,8.39,10.00,8.42,51,9.67,0.49,8.98,5.10,6.84,7.91,8.50,7.05,9.98,8.52,10.00,10.00,3.08,9.16,8.38,7.65,8.67,28,10.00,6.89,9.00,8.63,4.45,5.03,6.80,8.00,5.07,10.00,6.61,6.57,3.14,6.00,8.90,6.70,6.18,7.38,8.51,6.25,7.38,7.19,41
,2022,EST,Estonia,7.67,20,1,3.55,27.94,5.83,15.81,8.95,18.69,10.00,20.00,4.00,42.00,7.00,7.66,6.60,83,7.92,6.90,8.69,8.33,7.82,6.74,9.50,7.91,1.00,7.98,16,7.94,10.31,7.46,6.34,2.24,19.40,10.00,6.91,107,9.67,0.49,8.98,5.10,6.84,7.91,8.50,7.98,9.94,8.96,10.00,10.00,5.38,9.16,8.91,8.36,8.95,8,10.00,9.65,6.00,8.55,7.08,7.58,8.67,4.00,9.25,3.00,4.40,6.28,5.20,8.22,9.62,9.72,8.19,8.08,9.24,8.75,8.69,7.93,13
,2022,ETH,Ethiopia,5.24,148,4,9.21,8.69,8.91,4.49,6.20,28.30,7.00,35.00,3.00,48.00,5.00,5.09,6.88,69,3.83,3.48,3.78,3.33,6.25,5.27,7.04,4.47,0.88,4.41,110,7.30,13.49,6.37,9.07,0.00,33.89,5.00,4.67,156,5.58,6.63,6.60,17.00,5.24,11.90,5.81,3.43,9.81,6.62,0.00,2.50,0.00,10.00,4.69,4.30,4.18,156,2.00,9.16,10.00,7.05,5.83,6.02,3.74,10.00,7.04,10.00,4.55,6.74,3.74,3.78,3.90,5.82,4.31,5.64,9.02,3.75,6.14,6.06,113
,2022,FIN,Finland,7.87,13,1,2.40,31.85,3.77,23.38,9.42,17.04,3.00,48-54,2.00,54-59,2.50,7.24,5.06,149,8.60,8.38,9.67,10.00,9.45,7.53,7.52,9.77,1.00,8.86,5,7.59,12.06,9.35,1.61,7.15,7.12,10.00,8.52,43,9.67,0.49,8.98,5.10,6.84,7.91,8.50,7.72,9.13,8.43,10.00,10.00,3.08,9.16,8.83,7.77,8.67,27,10.00,9.68,10.00,9.89,5.70,8.75,2.80,8.00,10.00,3.00,6.17,6.35,6.49,6.44,9.07,8.25,7.56,9.89,9.86,7.50,9.08,8.22,7
,2022,FJI,Fiji,5.99,110,3,4.90,23.34,8.08,7.53,0.00,56.09,7.00,44.00,7.00,44.00,7.00,7.34,5.47,140,4.97,5.02,2.16,,5.74,4.94,7.71,2.50,0.94,4.58,100,9.70,1.50,8.95,2.62,8.19,4.52,0.00,6.71,111,7.41,3.89,8.52,7.40,0.00,27.97,5.31,2.50,6.53,4.51,10.00,4.56,0.00,10.00,5.00,4.89,6.18,127,10.00,0.00,10.00,6.67,6.95,9.14,,10.00,8.27,10.00,7.50,8.64,4.58,6.67,6.08,4.87,5.55,6.52,8.62,6.25,7.13,7.00,49
,2022,FRA,France,7.49,36,1,2.64,31.02,1.88,30.30,10.00,14.80,4.00,51.00,2.00,61-62,3.00,7.32,4.97,151,7.13,7.25,8.52,8.33,8.32,6.26,6.81,7.30,1.00,7.49,22,7.60,12.02,9.63,0.92,7.91,5.22,10.00,8.78,25,9.67,0.49,8.98,5.10,6.84,7.91,8.50,8.00,9.98,8.99,10.00,10.00,5.38,9.16,8.59,8.28,8.94,9,8.00,7.88,10.00,8.63,3.62,5.75,6.63,4.00,8.13,10.00,6.53,6.38,4.28,6.89,8.97,6.72,6.71,7.89,7.44,6.96,7.43,7.29,35
,2022,GAB,Gabon,5.28,146,4,3.99,26.44,9.45,2.53,10.00,12.76,5.00,40.00,2.00,53.00,3.50,5.55,6.50,87,4.33,3.04,3.33,3.33,4.86,1.46,4.86,2.64,0.82,3.17,144,9.54,-2.32,4.81,12.97,8.31,4.23,0.00,5.66,140,7.38,3.93,6.38,18.10,6.16,9.59,6.64,3.36,3.57,3.46,10.00,2.06,1.54,5.06,0.00,2.17,5.57,147,5.00,10.00,10.00,8.33,3.62,4.25,5.86,8.00,8.50,10.00,2.26,6.07,3.44,4.89,8.10,1.46,4.47,2.71,6.43,0.00,3.05,5.48,135
,2022,GBR,"United Kingdom",7.88,12,1,4.33,25.27,5.74,16.12,9.44,16.95,6.00,45.00,1.00,67.00,3.50,7.91,6.18,113,7.76,7.46,8.75,10.00,8.28,6.55,8.02,7.24,1.00,8.01,15,8.90,5.51,9.12,2.21,6.83,7.92,10.00,8.71,29,9.77,0.35,9.24,3.80,7.26,6.84,8.76,7.06,9.32,8.19,10.00,10.00,4.62,8.40,9.15,8.04,8.75,21,8.00,6.20,8.00,7.40,8.20,9.27,7.40,8.00,8.53,10.00,6.20,8.23,5.56,5.78,8.78,6.86,6.74,9.34,9.52,6.97,8.61,7.75,18
,2022,GEO,Georgia,7.66,21,1,7.47,14.60,6.91,11.78,5.88,29.42,10.00,20.00,10.00,20.00,10.00,6.69,7.39,40,5.54,4.96,5.41,,6.05,5.90,9.98,6.03,1.00,6.27,46,7.64,11.78,9.00,2.49,5.24,11.90,10.00,7.97,73,9.90,0.15,9.72,1.40,8.78,3.05,9.47,5.75,9.58,7.67,10.00,8.75,6.92,9.70,6.96,8.08,8.80,17,10.00,8.86,10.00,9.62,5.83,8.38,7.08,8.00,9.25,3.00,5.95,6.78,6.08,7.78,6.43,7.54,6.95,8.11,9.89,6.25,8.08,7.86,16
,2022,GHA,Ghana,5.96,113,3,9.44,7.92,9.29,3.10,10.00,8.99,8.00,30.00,4.00,41.00,6.00,8.07,8.56,11,6.27,4.47,5.27,5.00,6.04,3.11,7.37,5.05,0.94,5.16,76,6.30,18.51,6.58,8.54,0.00,31.26,0.00,3.22,160,8.59,2.11,7.60,12.00,7.07,7.32,7.76,4.75,3.96,4.36,10.00,2.50,3.85,6.25,5.72,4.58,6.67,108,8.00,4.20,10.00,7.40,7.50,2.50,6.31,8.00,0.00,10.00,5.44,5.68,4.76,4.44,3.51,6.23,4.74,6.11,8.14,6.25,6.83,6.16,104
,2022,GIN,Guinea,5.63,132,4,6.36,18.37,,,8.27,21.06,10.00,20.00,5.00,36.00,7.50,6.88,7.25,50,4.54,2.54,2.88,0.83,4.12,2.69,7.59,4.34,0.82,3.37,142,8.00,10.01,7.70,5.74,5.80,10.49,5.00,6.63,114,9.26,1.11,7.60,12.00,7.07,7.32,7.98,4.54,1.91,3.23,10.00,2.50,0.83,2.37,4.36,2.52,5.93,135,,2.10,10.00,6.05,4.72,6.00,6.32,6.00,8.13,3.00,4.11,5.47,4.42,2.89,2.15,4.01,3.37,4.55,8.44,1.89,4.96,4.96,146
,2022,GMB,"Gambia, The",6.85,70,2,8.74,10.29,9.41,2.68,1.83,43.58,9.00,25.00,9.00,25.00,9.00,7.41,7.28,48,5.95,4.71,5.03,4.17,6.27,3.13,6.06,4.95,0.88,4.74,94,7.74,11.29,9.19,2.03,5.40,11.51,10.00,8.08,65,6.86,4.71,7.60,12.00,7.07,7.32,7.18,4.42,4.80,4.61,10.00,6.17,7.69,10.00,5.45,7.33,7.28,81,10.00,8.01,9.00,9.00,5.00,5.26,6.86,10.00,5.51,10.00,6.26,6.98,5.45,4.44,6.49,5.67,5.52,5.43,8.09,4.48,6.00,6.88,56
,2022,GNB,Guinea-Bissau,5.32,145,4,7.59,14.21,9.27,3.19,2.97,39.60,10.00,12.00,8.00,30.00,9.00,6.70,7.10,55,3.88,2.20,1.85,4.17,4.59,1.65,7.32,1.25,0.41,2.37,158,8.99,5.07,8.03,4.92,6.24,9.39,0.00,5.82,137,6.65,5.03,7.60,12.00,7.07,7.32,7.11,5.00,4.33,4.66,10.00,0.81,0.77,10.00,2.50,3.52,6.32,124,10.00,7.01,4.00,7.00,3.61,3.76,,8.00,2.52,3.00,5.00,4.31,3.22,3.56,2.49,5.03,3.57,4.07,8.54,2.50,5.04,4.98,145
,2022,GRC,Greece,6.85,70,2,5.09,22.70,2.99,26.21,6.92,25.79,4.00,54.00,1.00,66.00,2.50,7.42,4.98,150,5.44,4.89,5.46,8.33,7.05,3.71,7.93,5.52,1.00,6.04,50,7.50,12.48,8.62,3.46,6.14,9.65,10.00,8.07,68,9.67,0.49,8.98,5.10,6.84,7.91,8.50,7.33,9.44,8.39,10.00,8.35,5.38,9.16,5.47,7.09,8.49,36,10.00,7.71,9.00,8.90,5.99,4.45,5.58,6.00,5.51,3.00,5.82,5.19,2.62,5.33,7.33,5.61,5.22,7.69,7.98,6.25,7.31,6.66,75
,2022,GTM,Guatemala,7.45,39,1,8.38,11.52,9.01,4.13,10.00,9.25,10.00,7.00,9.00,21.00,9.50,8.42,9.06,1,4.58,3.14,6.40,5.83,4.14,1.69,8.36,1.66,0.94,4.34,114,8.58,7.12,9.40,1.50,7.24,6.89,10.00,8.81,22,9.27,1.10,8.90,5.50,7.51,6.22,8.56,7.73,6.62,7.18,10.00,8.75,6.92,8.40,6.96,7.76,8.37,44,10.00,9.65,9.00,9.55,5.42,4.39,6.90,4.00,1.27,10.00,5.31,5.33,3.37,5.33,3.33,6.11,4.53,7.33,7.22,7.50,7.35,6.69,71
,2022,GUY,Guyana,5.60,136,4,5.46,21.43,,,0.00,53.55,5.00,40.00,3.00,50.00,4.00,6.01,3.87,164,5.78,4.89,4.62,6.67,4.50,3.47,7.62,1.89,0.94,4.79,93,9.93,-0.37,2.72,18.19,7.55,6.12,5.00,6.30,124,,,7.66,11.70,4.90,12.75,6.28,5.61,1.45,3.53,10.00,6.79,5.38,6.03,5.00,5.80,6.40,120,10.00,5.24,9.00,8.08,8.20,5.64,,4.00,7.41,10.00,5.60,6.81,4.18,3.78,4.74,4.82,4.38,6.71,7.52,7.50,7.24,6.63,78
,2022,HKG,"Hong Kong SAR, China",8.58,1,1,6.57,17.67,9.00,4.16,3.55,37.59,10.00,17.00,10.00,17.00,10.00,7.59,7.34,45,7.23,8.21,9.36,5.83,6.10,8.06,6.95,8.21,1.00,7.49,21,9.35,3.27,9.51,1.22,9.25,1.88,10.00,9.53,3,10.00,0.00,10.00,0.00,10.00,0.00,10.00,9.16,9.67,9.41,10.00,10.00,7.69,10.00,9.23,9.23,9.66,1,10.00,10.00,10.00,10.00,8.75,9.75,8.63,10.00,9.50,10.00,6.62,9.04,7.31,5.56,5.29,9.81,6.99,9.45,9.79,8.93,9.39,8.86,1
,2022,HND,Honduras,6.92,67,2,7.64,14.02,9.03,4.07,10.00,10.89,9.00,27.00,9.00,27.00,9.00,8.54,8.84,2,4.96,3.39,4.62,4.17,4.72,1.32,7.59,1.76,0.94,3.95,124,8.05,9.77,8.92,2.70,6.36,9.09,10.00,8.33,54,9.54,0.69,8.86,5.70,6.65,8.38,8.35,6.35,4.10,5.22,10.00,3.31,2.31,8.08,4.91,4.65,7.06,93,10.00,7.69,9.00,8.90,2.50,2.51,5.74,8.00,2.52,10.00,5.45,5.24,2.97,4.44,6.62,6.36,5.10,5.84,8.75,5.00,6.53,6.44,90
,2022,HRV,Croatia,7.07,56,2,3.96,26.53,5.37,17.50,8.80,19.20,7.00,36-42,2.00,56-60,4.50,6.89,5.90,126,5.70,4.91,4.79,8.33,7.55,4.01,8.39,5.68,1.00,6.17,47,8.54,7.31,8.50,3.75,5.69,10.78,10.00,8.18,59,9.67,0.49,8.98,5.10,6.84,7.91,8.50,7.58,9.98,8.78,10.00,6.71,3.85,9.16,6.44,6.54,8.45,38,8.00,10.00,7.00,8.33,4.72,6.25,6.72,6.00,7.51,10.00,3.60,6.40,1.58,6.67,6.19,6.35,5.19,5.51,8.52,5.69,6.57,6.63,79
,2022,HTI,Haiti,5.80,128,4,9.85,6.50,9.92,0.81,10.00,10.49,8.00,30.00,4.00,43.00,6.00,7.88,8.73,8,3.78,1.93,2.62,0.00,2.19,1.94,2.76,2.36,0.76,1.94,164,7.18,14.12,7.44,6.39,0.00,33.98,5.00,4.90,150,,,9.02,4.90,7.41,6.47,8.22,4.36,7.27,5.81,8.89,7.33,6.15,10.00,5.85,7.33,7.56,70,8.00,7.48,6.00,7.16,7.08,6.25,6.94,10.00,10.00,10.00,5.11,7.91,2.32,0.67,0.99,5.22,2.30,1.24,9.30,7.50,6.01,5.85,123
,2022,HUN,Hungary,7.12,55,2,3.19,29.15,6.20,14.44,8.82,19.12,10.00,15.00,5.00,39.00,7.50,5.43,6.23,109,5.16,5.15,6.22,10.00,6.23,3.91,8.03,6.30,1.00,6.38,43,7.95,10.25,8.35,4.14,4.16,14.61,10.00,7.61,84,9.67,0.49,8.98,5.10,6.84,7.91,8.50,7.07,9.97,8.52,10.00,10.00,3.85,9.16,8.13,7.78,8.70,25,8.00,7.58,9.00,8.19,6.12,6.38,6.24,4.00,7.76,10.00,6.93,6.77,3.30,6.44,5.84,5.95,5.38,6.15,7.78,5.00,6.31,6.66,74
,2022,IDN,Indonesia,6.96,64,2,8.05,12.62,9.51,2.31,10.00,11.13,8.00,35.00,7.00,40.00,7.50,7.49,8.51,12,5.68,4.35,5.58,3.33,5.04,3.72,6.69,5.31,0.82,4.53,103,8.93,5.33,8.44,3.89,8.32,4.21,10.00,8.92,17,9.33,1.01,8.40,8.00,5.84,10.40,7.86,5.97,4.38,5.18,10.00,5.84,1.54,8.94,4.12,5.11,7.04,94,5.00,9.40,9.00,7.80,4.30,2.96,6.34,10.00,0.00,5.00,4.09,4.67,5.08,5.78,4.85,5.62,5.33,4.48,7.65,4.19,5.44,5.81,125
,2022,IND,India,6.58,84,3,7.47,14.60,8.23,7.00,7.40,24.10,7.00,43.00,7.00,43.00,7.00,8.56,7.73,25,6.26,5.37,5.52,6.67,6.41,3.22,6.34,5.17,0.88,5.29,71,8.75,6.26,8.98,2.55,7.32,6.70,5.00,7.51,87,9.09,1.37,6.38,18.10,2.33,19.19,5.93,5.38,7.35,6.36,10.00,2.50,0.00,0.54,6.67,2.43,6.18,126,2.00,9.24,10.00,7.08,6.29,4.84,6.28,4.00,6.30,10.00,4.72,6.06,5.18,5.56,3.09,5.28,4.77,5.69,9.18,5.44,6.77,6.17,102
,2022,IRL,Ireland,8.02,6,1,2.44,31.70,7.07,11.27,10.00,9.50,6.00,40.00,3.00,52.00,4.50,7.65,6.33,101,7.88,7.23,8.95,10.00,9.22,4.81,7.27,7.65,1.00,7.88,17,8.88,5.59,8.75,3.13,6.88,7.81,10.00,8.63,37,9.67,0.49,8.98,5.10,6.84,7.91,8.50,7.83,9.09,8.46,10.00,10.00,7.69,9.16,9.00,8.96,8.98,5,8.00,10.00,10.00,9.33,8.20,6.94,7.15,10.00,6.37,10.00,8.14,8.11,4.90,6.89,8.99,9.01,7.45,7.87,8.24,8.75,8.29,8.29,5
,2022,IRN,"Iran, Islamic Rep.",4.63,158,4,5.31,21.95,7.99,7.88,9.37,17.20,8.00,30.00,8.00,30.00,8.00,4.26,6.99,64,4.03,2.21,2.11,6.67,4.41,3.08,8.17,6.32,0.41,3.26,143,7.78,11.08,6.02,9.95,0.00,43.49,10.00,5.95,135,7.52,3.72,5.98,20.10,2.60,18.49,5.37,2.87,4.39,3.63,0.00,0.00,0.83,0.97,1.88,0.92,2.48,165,0.00,8.58,10.00,6.19,5.13,3.76,5.31,8.00,2.52,1.00,2.77,4.07,2.40,0.00,4.61,5.04,3.01,3.79,8.79,1.25,4.61,4.47,157
,2022,IRQ,Iraq,5.25,147,4,2.96,29.94,7.86,8.36,0.41,48.56,10.00,15.00,8.00,28.00,9.00,4.50,4.95,152,4.87,2.52,2.50,2.50,3.34,2.42,6.64,0.00,0.47,2.28,160,8.49,7.56,2.54,18.64,8.00,4.99,10.00,7.26,100,9.67,0.50,,,0.00,0.00,4.83,7.50,0.46,3.98,10.00,7.50,2.31,4.63,5.00,4.86,5.92,136,,10.00,9.00,9.50,4.87,4.52,,6.00,6.55,10.00,2.50,5.74,5.15,0.00,2.49,4.50,3.03,4.06,8.20,3.19,5.15,5.86,121
,2022,ISL,Iceland,7.84,14,1,1.88,33.62,7.58,9.39,9.80,15.71,4.00,46.00,3.00,54.00,3.50,7.42,6.03,120,7.93,8.72,9.10,10.00,9.05,7.14,8.75,9.51,1.00,8.77,6,8.98,5.09,8.97,2.58,6.68,8.31,10.00,8.66,35,9.89,0.17,9.34,3.30,4.52,13.70,7.92,7.74,8.78,8.26,10.00,9.40,5.38,9.16,5.97,7.48,8.41,42,2.00,7.38,8.00,5.79,7.78,8.75,4.70,8.00,10.00,10.00,5.50,7.82,5.00,7.56,8.75,7.97,7.32,8.02,9.55,7.50,8.36,7.32,32
,2022,ISR,Israel,7.44,41,1,3.00,29.80,5.80,15.92,8.39,20.65,5.00,50.00,5.00,50.00,5.00,7.60,5.96,123,7.09,7.38,7.45,4.17,8.39,4.74,6.93,7.16,0.88,6.27,45,8.44,7.78,9.42,1.45,8.24,4.39,10.00,9.03,13,9.72,0.42,9.32,3.40,6.53,8.67,8.52,7.90,7.40,7.65,10.00,10.00,6.15,10.00,8.49,8.66,8.71,24,10.00,8.81,9.00,9.27,7.41,5.01,6.97,8.00,2.52,0.00,4.58,4.93,4.22,8.44,7.53,8.69,7.22,8.03,7.65,6.96,7.55,7.24,37
,2022,ITA,Italy,7.22,51,2,4.60,24.37,2.58,27.72,10.00,12.23,3.00,44-47,0.00,61-63,1.50,7.82,5.30,145,6.18,5.02,6.57,10.00,7.57,3.48,8.25,5.71,1.00,6.60,41,7.42,12.89,9.60,0.99,6.72,8.20,10.00,8.44,48,9.67,0.49,8.98,5.10,6.84,7.91,8.50,8.01,9.98,9.00,10.00,10.00,6.92,9.16,7.52,8.40,8.97,6,10.00,6.13,9.00,8.38,5.28,6.25,3.82,8.00,10.00,10.00,6.50,7.12,1.76,5.78,7.24,4.92,4.92,6.13,7.82,6.25,6.73,6.79,62
,2022,JAM,Jamaica,7.32,49,2,5.79,20.32,8.38,6.45,10.00,11.17,8.00,30.00,5.00,40.00,6.50,9.21,7.98,22,6.80,5.48,6.62,8.33,6.17,2.88,8.72,2.12,0.94,5.72,60,7.72,11.39,8.58,3.55,5.86,10.35,10.00,8.04,69,7.40,3.90,8.28,8.60,5.49,11.27,7.06,6.02,5.70,5.86,10.00,4.56,1.54,10.00,7.27,5.84,7.19,83,10.00,8.65,9.00,9.22,6.95,5.77,6.97,10.00,6.55,10.00,5.45,7.38,3.72,6.67,7.80,4.75,5.73,8.71,8.63,7.50,8.28,7.65,19
,2022,JOR,Jordan,7.33,48,2,6.49,17.92,8.11,7.45,7.86,22.50,9.00,31.00,5.00,46.00,7.00,7.92,7.47,38,5.93,5.64,5.85,5.83,6.29,3.12,6.72,7.74,0.47,4.33,115,9.56,2.22,9.58,1.05,8.31,4.23,10.00,9.36,5,9.10,1.35,7.98,10.10,3.86,15.35,6.98,7.13,6.73,6.93,10.00,8.75,6.15,10.00,6.54,7.86,7.94,61,10.00,6.52,10.00,8.84,6.38,7.50,7.19,6.00,10.00,10.00,5.96,7.58,4.64,6.22,6.64,6.96,6.11,6.09,9.82,6.96,7.62,7.54,24
,2022,JPN,Japan,7.90,11,1,3.49,28.13,3.66,23.75,9.58,16.46,3.00,56.00,3.00,56.00,3.00,9.52,5.85,130,7.79,7.77,9.34,8.33,8.63,6.19,8.01,9.36,0.88,7.70,19,9.47,2.63,9.73,0.67,9.00,2.50,10.00,9.55,1,9.71,0.44,9.22,3.90,4.70,13.26,7.87,6.88,8.73,7.80,10.00,10.00,8.46,6.14,8.61,8.30,8.50,35,8.00,7.90,10.00,8.63,8.20,7.50,7.92,8.00,10.00,10.00,3.75,7.91,5.01,8.00,7.95,6.78,6.93,8.02,9.15,7.50,8.22,7.93,14
,2022,KAZ,Kazakhstan,6.89,68,2,6.27,18.69,7.77,8.70,10.00,11.37,10.00,10.00,7.00,32.00,8.50,5.89,7.68,28,4.25,4.36,5.32,7.50,5.41,4.49,9.91,5.58,0.88,5.51,64,8.20,9.01,7.58,6.04,4.02,14.96,10.00,7.45,91,7.45,3.83,8.76,6.20,7.54,6.14,7.92,5.86,4.89,5.37,10.00,4.86,2.31,7.54,4.22,4.73,7.01,95,8.00,8.72,10.00,8.91,7.50,7.13,7.85,10.00,9.25,3.00,5.39,7.16,4.94,5.33,3.71,6.46,5.11,4.99,9.24,3.75,6.00,6.79,61
,2022,KEN,Kenya,6.82,74,2,7.69,13.84,9.71,1.56,2.27,42.06,8.00,30.00,8.00,30.00,8.00,7.71,7.08,58,5.32,4.30,5.19,5.83,6.15,3.90,7.24,3.12,0.88,4.83,88,9.30,3.51,9.51,1.22,6.94,7.66,10.00,8.94,16,6.81,4.78,7.14,14.30,4.45,13.87,6.13,3.84,5.49,4.66,10.00,6.00,3.85,3.88,5.54,4.82,6.40,119,10.00,7.28,10.00,9.09,7.08,5.65,6.64,8.00,6.30,10.00,5.01,6.95,4.78,4.22,6.76,6.49,5.56,3.79,8.32,5.46,5.86,6.87,57
,2022,KGZ,"Kyrgyz Republic",6.53,88,3,6.09,19.28,7.62,9.25,,,10.00,10.00,7.00,32.00,8.50,6.14,7.09,57,4.61,2.56,3.69,,4.64,3.51,9.87,4.38,0.88,4.47,107,7.08,14.59,6.75,8.12,4.43,13.92,10.00,7.07,103,7.88,3.18,8.70,6.50,7.95,5.14,8.17,6.30,6.05,6.18,10.00,6.44,2.31,8.40,3.48,5.16,7.38,76,8.00,10.00,8.00,8.67,6.25,7.63,7.39,10.00,7.76,1.00,4.90,6.42,3.92,3.33,5.85,6.27,4.84,5.54,8.19,6.25,6.66,6.65,76
,2022,KHM,Cambodia,6.85,70,2,8.62,10.69,9.26,3.23,8.79,19.25,10.00,20.00,10.00,20.00,10.00,7.20,8.77,6,3.19,2.37,4.66,,1.70,2.16,7.55,4.82,1.00,3.78,128,7.74,11.30,9.21,1.97,7.86,5.34,10.00,8.70,32,9.02,1.48,7.96,10.20,6.70,8.26,7.89,5.33,4.00,4.66,10.00,6.25,5.38,10.00,5.39,6.76,7.33,79,,8.06,9.00,8.53,5.83,4.40,5.72,10.00,6.30,5.00,4.51,5.97,4.27,4.89,1.59,5.72,4.12,3.38,4.99,3.75,4.04,5.66,130
,2022,KOR,"Korea, Rep.",7.52,32,1,3.51,28.07,5.69,16.32,9.93,15.24,5.00,50.00,5.00,50.00,5.00,7.38,6.30,104,6.18,6.48,8.35,6.67,8.17,7.09,8.22,7.84,0.88,6.94,31,8.85,5.76,9.48,1.29,7.96,5.09,10.00,9.07,10,9.65,0.52,7.32,13.40,0.00,55.48,5.66,7.03,9.58,8.31,10.00,8.75,6.15,10.00,7.20,8.03,8.00,58,8.00,9.91,10.00,9.30,6.53,3.76,6.31,10.00,2.52,0.00,3.55,4.67,3.76,8.67,7.81,7.77,7.00,7.63,9.99,6.71,8.11,7.27,36
